373	6.500168e-05	2.968986e-03	6.318700e-06	5.719066e-06	
374	6.500187e-05	3.074520e-04	-5.55315e-06	-2.01524e-06	
375	6.500200e-05	2.008595e-03	3.258521e-06	1.531396e-07	
376	6.500201e-05	1.842299e-04	2.875234e-06	5.264089e-07	
377	6.500202e-05	1.004431e-04	1.167509e-06	4.676454e-07	
378	6.500205e-05	4.293281e-05	1.501631e-07	7.115107e-08	
379	6.500211e-05	1.445416e-05	-6.54169e-08	-3.16865e-08	
380	6.500222e-05	-9.33571e-07	1.917980e-08	-9.46518e-09	
381	6.500244e-05	6.678527e-07	-2.16870e-08	-2.39868e-08	
382	6.500289e-05	-6.14801e-07	2.192271e-08	2.478742e-08	
383	6.500379e-05	5.908550e-07	-2.30727e-08	-2.63819e-08	
384	6.500558e-05	-5.78162e-07	2.324694e-08	2.616144e-08	
385	6.500917e-05	5.758226e-07	-2.34510e-08	-2.64356e-08	
386	6.501635e-05	-5.71605e-07	2.351085e-08	2.643001e-08	
387	6.503063e-05	5.719302e-07	-2.35563e-08	-2.64769e-08	
388	6.505920e-05	-5.70284e-07	2.357329e-08	2.648170e-08	
389	6.511632e-05	5.707537e-07	-2.35842e-08	-2.64911e-08	
390	6.523058e-05	-5.70199e-07	2.358851e-08	2.649250e-08	
391	6.545909e-05	5.702528e-07	-2.35911e-08	-2.64945e-08	
392	6.591610e-05	-5.70214e-07	2.359229e-08	2.649523e-08	
393	6.663139e-05	5.701897e-07	-2.35931e-08	-2.64957e-08	
394	6.806198e-05	-5.70179e-07	2.359345e-08	2.649596e-08	
395	7.000000e-05	5.701705e-07	-2.35937e-08	-2.64961e-08	
396	7.000010e-05	-1.21495e-03	3.192270e-08	5.019714e-08	
397	7.000030e-05	-1.33541e-03	-5.85039e-08	-5.06070e-08	
398	7.000070e-05	-1.73141e-03	-5.96456e-08	-2.18319e-07	
399	7.000100e-05	-1.43905e-03	-1.06444e-06	-1.68192e-06	
400	7.000106e-05	-1.61735e-04	6.667151e-04	2.356217e-07	
401	7.000117e-05	-1.09937e-04	7.450718e-04	1.204258e-05	
402	7.000128e-05	-2.40909e-04	6.832703e-04	-3.52159e-06	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
403	7.000141e-05	-1.93361e-04	6.882961e-04	-2.48290e-06	
404	7.000156e-05	1.125094e-04	8.031196e-04	-1.05868e-05	
405	7.000169e-05	-8.48423e-05	1.529873e-03	2.338705e-05	
406	7.000183e-05	7.795503e-05	1.226037e-04	-2.75785e-05	
407	7.000200e-05	-7.76564e-05	1.062213e-03	2.804018e-05	
408	7.000202e-05	2.255230e-06	1.096504e-04	1.404972e-06	
409	7.000206e-05	-1.39742e-06	-9.23007e-08	-1.14118e-06	
410	7.000214e-05	4.387037e-07	1.198242e-05	4.834768e-07	
411	7.000229e-05	-2.81036e-07	-7.47989e-06	-3.70043e-07	
412	7.000260e-05	2.176716e-07	6.378315e-06	3.251199e-07	
413	7.000322e-05	-1.95668e-07	-5.92880e-06	-3.02176e-07	
414	7.000446e-05	1.809851e-07	5.725697e-06	2.918746e-07	
415	7.000694e-05	-1.77134e-07	-5.62772e-06	-2.86458e-07	
416	7.001189e-05	1.729022e-07	5.580001e-06	2.839133e-07	
417	7.002181e-05	-1.72475e-07	-5.55631e-06	-2.82602e-07	
418	7.004163e-05	1.710710e-07	5.544548e-06	2.819629e-07	
419	7.008128e-05	-1.71207e-07	-5.53867e-06	-2.81638e-07	
420	7.016058e-05	1.707273e-07	5.535744e-06	2.814782e-07	
421	7.031917e-05	-1.70771e-07	-5.53428e-06	-2.81397e-07	
422	7.063637e-05	1.707046e-07	5.533546e-06	2.813569e-07	
423	7.127076e-05	-1.70681e-07	-5.53318e-06	-2.81337e-07	
424	7.253954e-05	1.706699e-07	5.532992e-06	2.813264e-07	
425	7.500100e-05	-1.70664e-07	-5.53291e-06	-2.81322e-07	
426	7.500110e-05	1.369550e-03	-2.42289e-07	6.564084e-08	
427	7.500130e-05	1.469309e-03	3.060755e-06	9.832687e-07	
428	7.500151e-05	1.318223e-03	-1.50532e-05	-4.87996e-06	
429	7.500168e-05	2.966119e-03	2.312270e-05	5.755071e-06	
430	7.500187e-05	3.151124e-04	-1.56720e-05	-2.02614e-06	
431	7.500200e-05	2.002355e-03	8.169128e-06	1.003932e-07	
432	7.500201e-05	1.817560e-04	5.939096e-06	6.078451e-07	
433	7.500202e-05	9.961357e-05	1.751545e-06	5.402591e-07	
434	7.500205e-05	4.296691e-05	1.682175e-07	9.654659e-08	
435	7.500211e-05	1.440165e-05	2.874076e-08	-4.21524e-08	
436	7.500222e-05	-9.43487e-07	-9.91528e-08	-1.17338e-09	
437	7.500244e-05	6.627243e-07	2.213815e-08	-3.14951e-08	
438	7.500289e-05	-6.05492e-07	-1.64080e-08	3.297562e-08	
439	7.500379e-05	5.802175e-07	8.024578e-09	-3.46900e-08	
440	7.500559e-05	-5.67040e-07	-6.73765e-09	3.455558e-08	
441	7.500920e-05	5.645379e-07	5.352573e-09	-3.48693e-08	
442	7.501640e-05	-5.60076e-07	-4.94381e-09	3.488741e-08	
443	7.503080e-05	5.604115e-07	4.644890e-09	-3.49444e-08	
444	7.505961e-05	-5.58736e-07	-4.53801e-09	3.495463e-08	
445	7.511723e-05	5.591960e-07	4.465039e-09	-3.49668e-08	
446	7.523246e-05	-5.58637e-07	-4.43714e-09	3.496953e-08	
447	7.546293e-05	5.586848e-07	4.420625e-09	-3.49722e-08	
448	7.592387e-05	-5.58645e-07	-4.41312e-09	3.497325e-08	
449	7.664079e-05	5.586198e-07	4.407798e-09	-3.49740e-08	
450	7.807463e-05	-5.58609e-07	-4.40551e-09	3.497431e-08	
451	8.000000e-05	5.585996e-07	4.403540e-09	-3.49746e-08	
452	8.000010e-05	-1.21473e-03	-6.06070e-04	-3.03023e-04	
453	8.000030e-05	-1.33567e-03	-6.66645e-04	-3.33330e-04	
454	8.000070e-05	-1.73268e-03	-8.64929e-04	-4.32461e-04	
455	8.000100e-05	-1.43978e-03	-7.17797e-04	-3.58917e-04	
456	8.000106e-05	-1.62465e-04	-8.05784e-05	-4.02795e-05	
457	8.000117e-05	-1.00247e-04	-5.12108e-05	-2.48195e-05	
458	8.000128e-05	-2.31365e-04	-1.18839e-04	-5.98610e-05	
459	8.000141e-05	-2.24577e-04	-1.11201e-04	-5.68281e-05	
460	8.000155e-05	1.491168e-04	7.578251e-05	4.004570e-05	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
461	8.000168e-05	-1.35515e-04	-7.04440e-05	-3.75261e-05	
462	8.000182e-05	1.316149e-04	6.939801e-05	3.712019e-05	
463	8.000200e-05	-1.30193e-04	-6.91506e-05	-3.71775e-05	
464	8.000202e-05	-1.07713e-06	-5.50204e-09	2.533883e-07	
465	8.000206e-05	-1.74159e-07	-1.18489e-07	-9.97542e-08	
466	8.000213e-05	5.353016e-08	5.212941e-08	2.975938e-08	
467	8.000228e-05	-6.12350e-08	-4.38299e-08	-1.95065e-08	
468	8.000258e-05	4.675737e-08	4.473411e-08	1.730926e-08	
469	8.000317e-05	-5.82019e-08	-4.34139e-08	-1.55574e-08	
470	8.000437e-05	4.857759e-08	4.362756e-08	1.516754e-08	
471	8.000675e-05	-5.55191e-08	-4.33603e-08	-1.47884e-08	
472	8.001094e-05	5.043270e-08	4.336442e-08	1.465445e-08	
473	8.001722e-05	-5.42434e-08	-4.33092e-08	-1.45368e-08	
474	8.002979e-05	5.133154e-08	4.330334e-08	1.448912e-08	
475	8.005492e-05	-5.34558e-08	-4.32915e-08	-1.44609e-08	
476	8.010518e-05	5.198025e-08	4.328923e-08	1.444870e-08	
477	8.020570e-05	-5.28243e-08	-4.32864e-08	-1.44417e-08	
478	8.040673e-05	5.253187e-08	4.328575e-08	1.443863e-08	
479	8.080881e-05	-5.25580e-08	-4.32852e-08	-1.44370e-08	
480	8.130580e-05	5.256259e-08	4.328483e-08	1.443566e-08	
481	8.229979e-05	-5.25633e-08	-4.32846e-08	-1.44350e-08	
482	8.428777e-05	5.256357e-08	4.328454e-08	1.443467e-08	
483	8.500100e-05	-5.25639e-08	-4.32843e-08	-1.44338e-08	
484	8.500110e-05	1.369581e-03	5.883977e-08	1.997092e-08	
485	8.500130e-05	1.469279e-03	5.206981e-07	1.984050e-07	
486	8.500151e-05	1.318277e-03	-3.30782e-06	-1.14186e-06	
487	8.500168e-05	2.969351e-03	6.348047e-06	1.712764e-06	
488	8.500187e-05	3.066148e-04	-5.60415e-06	-9.43449e-07	
489	8.500200e-05	2.009184e-03	3.315879e-06	9.168835e-08	
490	8.500201e-05	1.844798e-04	2.883503e-06	4.380219e-07	
491	8.500202e-05	1.005155e-04	1.189652e-06	3.604270e-07	
492	8.500205e-05	4.297579e-05	1.314909e-07	1.046290e-07	
493	8.500211e-05	1.443428e-05	-4.99025e-08	-3.80708e-08	
494	8.500222e-05	-9.01357e-07	2.557428e-09	2.175540e-08	
495	8.500244e-05	6.403269e-07	-4.41157e-09	-2.44881e-08	
496	8.500289e-05	-5.86582e-07	4.498229e-09	2.467059e-08	
497	8.500379e-05	5.625248e-07	-5.57297e-09	-2.49001e-08	
498	8.500558e-05	-5.49928e-07	5.696853e-09	2.482661e-08	
499	8.500917e-05	5.475866e-07	-5.87802e-09	-2.48465e-08	
500	8.501635e-05	-5.43378e-07	5.927226e-09	2.483527e-08	
501	8.503070e-05	5.437042e-07	-5.96718e-09	-2.48372e-08	
502	8.505941e-05	-5.42071e-07	5.981371e-09	2.483530e-08	
503	8.511683e-05	5.425347e-07	-5.99086e-09	-2.48355e-08	
504	8.523167e-05	-5.41985e-07	5.994515e-09	2.483509e-08	
505	8.546135e-05	5.420382e-07	-5.99675e-09	-2.48351e-08	
506	8.592071e-05	-5.42000e-07	5.997783e-09	2.483502e-08	
507	8.664025e-05	5.419754e-07	-5.99845e-09	-2.48350e-08	
508	8.807935e-05	-5.41965e-07	5.998779e-09	2.483498e-08	
509	9.000000e-05	5.419562e-07	-5.99903e-09	-2.48350e-08	
510	9.000010e-05	-1.21495e-03	3.176192e-08	1.098691e-08	
511	9.000030e-05	-1.33541e-03	-5.85019e-08	-1.58136e-08	
512	9.000070e-05	-1.73140e-03	-5.93790e-08	-3.49551e-08	
513	9.000100e-05	-1.43905e-03	-1.06169e-06	-3.98193e-07	
514	9.000106e-05	-1.61724e-04	6.667214e-04	7.613028e-08	
515	9.000117e-05	-1.09929e-04	7.450616e-04	3.648399e-06	
516	9.000128e-05	-2.41078e-04	6.832047e-04	-3.05663e-06	
517	9.000141e-05	-1.92645e-04	6.884634e-04	8.069771e-07	
518	9.000156e-05	1.125940e-04	8.044706e-04	-2.98682e-06	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
519	9.000169e-05	-8.49964e-05	1.527534e-03	7.140229e-06	
520	9.000183e-05	7.797941e-05	1.211204e-04	-9.55665e-06	
521	9.000200e-05	-7.76400e-05	1.063336e-03	1.030660e-05	
522	9.000202e-05	2.268836e-06	1.096417e-04	3.130197e-07	
523	9.000206e-05	-1.43558e-06	-3.38710e-07	-7.00332e-07	
524	9.000214e-05	4.533324e-07	1.207318e-05	3.171788e-07	
525	9.000229e-05	-2.88792e-07	-7.57691e-06	-2.30500e-07	
526	9.000260e-05	2.230792e-07	6.465105e-06	2.013373e-07	
527	9.000322e-05	-2.00309e-07	-6.00997e-06	-1.88386e-07	
528	9.000447e-05	1.852520e-07	5.804356e-06	1.825359e-07	
529	9.000695e-05	-1.81209e-07	-5.70510e-06	-1.79651e-07	
530	9.001193e-05	1.768987e-07	5.656736e-06	1.782532e-07	
531	9.002187e-05	-1.76424e-07	-5.63272e-06	-1.77554e-07	
532	9.004176e-05	1.750045e-07	5.620807e-06	1.772087e-07	
533	9.008154e-05	-1.75125e-07	-5.61485e-06	-1.77035e-07	
534	9.016111e-05	1.746434e-07	5.611885e-06	1.769492e-07	
535	9.032023e-05	-1.74683e-07	-5.61040e-06	-1.76906e-07	
536	9.063848e-05	1.746156e-07	5.609657e-06	1.768845e-07	
537	9.127498e-05	-1.74592e-07	-5.60929e-06	-1.76874e-07	
538	9.254799e-05	1.745800e-07	5.609096e-06	1.768683e-07	
539	9.500100e-05	-1.74574e-07	-5.60901e-06	-1.76865e-07	
540	9.500110e-05	1.369549e-03	-2.52146e-07	6.328672e-09	
541	9.500130e-05	1.469308e-03	3.059973e-06	2.083740e-07	
542	9.500151e-05	1.318242e-03	-1.50402e-05	-1.14668e-06	
543	9.500168e-05	2.967495e-03	2.323420e-05	1.708089e-06	
544	9.500187e-05	3.115784e-04	-1.59576e-05	-9.30108e-07	
545	9.500200e-05	2.005197e-03	8.509731e-06	6.360823e-08	
546	9.500201e-05	1.828312e-04	6.045119e-06	4.496201e-07	
547	9.500202e-05	9.997038e-05	1.768869e-06	3.833163e-07	
548	9.500205e-05	4.300713e-05	1.977635e-07	1.080672e-07	
549	9.500211e-05	1.441600e-05	-2.48373e-08	-3.92135e-08	
550	9.500222e-05	-9.14926e-07	-5.25641e-08	2.114200e-08	
551	9.500244e-05	6.449232e-07	-2.16056e-08	-2.37109e-08	
552	9.500289e-05	-5.88729e-07	2.678903e-08	2.389579e-08	
553	9.500379e-05	5.637163e-07	-3.51517e-08	-2.41305e-08	
554	9.500559e-05	-5.50827e-07	3.632236e-08	2.405886e-08	
555	9.500918e-05	5.483486e-07	-3.76724e-08	-2.40795e-08	
556	9.501637e-05	-5.44066e-07	3.804247e-08	2.406902e-08	
557	9.503073e-05	5.443599e-07	-3.83428e-08	-2.40714e-08	
558	9.505946e-05	-5.42702e-07	3.844597e-08	2.406970e-08	
559	9.511692e-05	5.431622e-07	-3.85162e-08	-2.40700e-08	
560	9.523183e-05	-5.42607e-07	3.854310e-08	2.406966e-08	
561	9.546167e-05	5.426571e-07	-3.85591e-08	-2.40697e-08	
562	9.592133e-05	-5.42618e-07	3.856635e-08	2.406964e-08	
563	9.663829e-05	5.425928e-07	-3.85715e-08	-2.40696e-08	
564	9.807221e-05	-5.42582e-07	3.857368e-08	2.406962e-08	
565	1.000000e-04	5.425731e-07	-3.85756e-08	-2.40696e-08	
566	1.000001e-04	-1.21480e-03	-6.06130e-04	2.086177e-08	
567	1.000003e-04	-1.33562e-03	-6.66539e-04	-3.89313e-08	
568	1.000007e-04	-1.73219e-03	-8.64679e-04	-4.39192e-08	
569	1.000010e-04	-1.43961e-03	-7.17714e-04	-8.80973e-07	
570	1.000011e-04	-1.62166e-04	-8.06423e-05	3.333460e-04	
571	1.000012e-04	-1.02554e-04	-5.38961e-05	3.762019e-04	
572	1.000013e-04	-2.35984e-04	-1.18903e-04	3.362156e-04	
573	1.000014e-04	-2.13481e-04	-1.06109e-04	3.492245e-04	
574	1.000016e-04	1.375329e-04	6.833497e-05	3.904212e-04	
575	1.000017e-04	-1.20567e-04	-5.69810e-05	7.777639e-04	
576	1.000018e-04	1.171820e-04	5.247524e-05	6.120386e-05	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
577	1.000020e-04	-1.16668e-04	-5.11683e-05	5.340860e-04	
578	1.000020e-04	6.702863e-08	3.641527e-07	5.576300e-05	
579	1.000021e-04	-2.45356e-07	-1.14719e-06	1.625919e-07	
580	1.000021e-04	1.750875e-08	5.131249e-07	6.194531e-06	
581	1.000023e-04	-1.39094e-08	-3.78232e-07	-3.79109e-06	
582	1.000026e-04	-2.69590e-09	3.329526e-07	3.249306e-06	
583	1.000032e-04	-4.89774e-09	-3.11813e-07	-3.02365e-06	
584	1.000044e-04	-2.68734e-09	3.028561e-07	2.922678e-06	
585	1.000068e-04	-1.91510e-09	-2.98225e-07	-2.87333e-06	
586	1.000114e-04	-1.80310e-09	2.959237e-07	2.848207e-06	
587	1.000189e-04	-7.53470e-10	-2.94480e-07	-2.83275e-06	
588	1.000338e-04	-1.26744e-09	2.937749e-07	2.824906e-06	
589	1.000635e-04	-1.35552e-10	-2.93418e-07	-2.82140e-06	
590	1.001231e-04	-8.35137e-10	2.932421e-07	2.819342e-06	
591	1.002422e-04	3.363813e-10	-2.93153e-07	-2.81844e-06	
592	1.004804e-04	-4.80904e-10	2.931091e-07	2.817966e-06	
593	1.009522e-04	4.780815e-10	-2.93087e-07	-2.81773e-06	
594	1.016138e-04	-4.78129e-10	2.930709e-07	2.817550e-06	
595	1.029370e-04	4.784040e-10	-2.93063e-07	-2.81747e-06	
596	1.050010e-04	-4.78630e-10	2.930578e-07	2.817413e-06	
597	1.050011e-04	1.369582e-03	8.219116e-08	3.271284e-07	
598	1.050013e-04	1.469267e-03	5.032296e-07	8.011144e-07	
599	1.050015e-04	1.318283e-03	-3.29494e-06	-4.76730e-06	
600	1.050017e-04	2.969215e-03	6.330005e-06	5.734028e-06	
601	1.050019e-04	3.068659e-04	-5.57370e-06	-2.06235e-06	
602	1.050020e-04	2.009021e-03	3.276313e-06	1.819562e-07	
603	1.050020e-04	1.844220e-04	2.876629e-06	5.632687e-07	
604	1.050020e-04	1.005004e-04	1.177982e-06	4.938684e-07	
605	1.050020e-04	4.293888e-05	1.464086e-07	9.895203e-08	
606	1.050021e-04	1.445728e-05	-5.55848e-08	-4.01650e-08	
607	1.050022e-04	-9.22675e-07	8.631573e-09	2.691713e-09	
608	1.050024e-04	6.634189e-07	-1.07423e-08	-3.47308e-08	
609	1.050029e-04	-6.09412e-07	1.100425e-08	3.510162e-08	
610	1.050038e-04	5.850093e-07	-1.21860e-08	-3.68599e-08	
611	1.050056e-04	-5.72478e-07	1.233954e-08	3.659181e-08	
612	1.050092e-04	5.702205e-07	-1.25380e-08	-3.68519e-08	
613	1.050163e-04	-5.65925e-07	1.259728e-08	3.684620e-08	
614	1.050305e-04	5.662479e-07	-1.26416e-08	-3.68929e-08	
615	1.050589e-04	-5.64597e-07	1.265797e-08	3.689758e-08	
616	1.051157e-04	5.650690e-07	-1.26686e-08	-3.69070e-08	
617	1.052294e-04	-5.64511e-07	1.267277e-08	3.690837e-08	
618	1.054568e-04	5.645665e-07	-1.26753e-08	-3.69104e-08	
619	1.059115e-04	-5.64528e-07	1.267645e-08	3.691111e-08	
620	1.066228e-04	5.645028e-07	-1.26772e-08	-3.69116e-08	
621	1.080453e-04	-5.64492e-07	1.267758e-08	3.691184e-08	
622	1.100000e-04	5.644837e-07	-1.26779e-08	-3.69120e-08	
623	1.100001e-04	-1.21495e-03	3.191698e-08	5.015968e-08	
624	1.100003e-04	-1.33541e-03	-5.85779e-08	-5.07598e-08	
625	1.100007e-04	-1.73141e-03	-5.95328e-08	-2.17562e-07	
626	1.100010e-04	-1.43905e-03	-1.06457e-06	-1.67844e-06	
627	1.100011e-04	-1.61734e-04	6.667165e-04	2.411453e-07	
628	1.100012e-04	-1.09930e-04	7.450810e-04	1.202141e-05	
629	1.100013e-04	-2.40881e-04	6.832654e-04	-3.57210e-06	
630	1.100014e-04	-1.93437e-04	6.882889e-04	-2.41201e-06	
631	1.100016e-04	1.125521e-04	8.030151e-04	-1.05783e-05	
632	1.100017e-04	-8.48663e-05	1.529719e-03	2.338973e-05	
633	1.100018e-04	7.794464e-05	1.218801e-04	-2.76956e-05	
634	1.100020e-04	-7.76471e-05	1.062712e-03	2.817381e-05	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
635	1.100020e-04	2.265264e-06	1.097828e-04	1.432306e-06	
636	1.100021e-04	-1.39616e-06	-5.34670e-08	-1.14767e-06	
637	1.100021e-04	4.340343e-07	1.197384e-05	4.890240e-07	
638	1.100023e-04	-2.77780e-07	-7.46295e-06	-3.71994e-07	
639	1.100026e-04	2.145304e-07	6.363368e-06	3.271794e-07	
640	1.100032e-04	-1.92850e-07	-5.91403e-06	-3.03947e-07	
641	1.100045e-04	1.782548e-07	5.711430e-06	2.936387e-07	
642	1.100069e-04	-1.74424e-07	-5.61362e-06	-2.88182e-07	
643	1.100119e-04	1.702219e-07	5.565970e-06	2.856118e-07	
644	1.100218e-04	-1.69805e-07	-5.54231e-06	-2.84289e-07	
645	1.100416e-04	1.684065e-07	5.530573e-06	2.836442e-07	
646	1.100812e-04	-1.68546e-07	-5.52471e-06	-2.83317e-07	
647	1.101604e-04	1.680671e-07	5.521783e-06	2.831552e-07	
648	1.103189e-04	-1.68112e-07	-5.52032e-06	-2.83073e-07	
649	1.106358e-04	1.680456e-07	5.519589e-06	2.830329e-07	
650	1.112696e-04	-1.68022e-07	-5.51922e-06	-2.83013e-07	
651	1.125373e-04	1.680112e-07	5.519036e-06	2.830021e-07	
652	1.150010e-04	-1.68005e-07	-5.51895e-06	-2.82997e-07	
653	1.150011e-04	1.369550e-03	-2.41015e-07	6.518791e-08	
654	1.150013e-04	1.469294e-03	3.058469e-06	9.811812e-07	
655	1.150015e-04	1.318239e-03	-1.50589e-05	-4.87259e-06	
656	1.150017e-04	2.966704e-03	2.318690e-05	5.775477e-06	
657	1.150019e-04	3.135631e-04	-1.57857e-05	-2.09559e-06	
658	1.150020e-04	2.003574e-03	8.259845e-06	1.640037e-07	
659	1.150020e-04	1.822486e-04	5.975421e-06	6.559592e-07	
660	1.150020e-04	9.976577e-05	1.745240e-06	5.822335e-07	
661	1.150020e-04	4.298687e-05	2.223962e-07	1.150758e-07	
662	1.150021e-04	1.441243e-05	-2.17002e-09	-4.09080e-08	
663	1.150022e-04	-9.26423e-07	-6.23948e-08	3.940243e-10	
664	1.150024e-04	6.531508e-07	-1.26767e-08	-3.24370e-08	
665	1.150029e-04	-5.96385e-07	1.816798e-08	3.296551e-08	
666	1.150038e-04	5.706559e-07	-2.70536e-08	-3.48870e-08	
667	1.150056e-04	-5.57669e-07	2.832637e-08	3.470936e-08	
668	1.150092e-04	5.551415e-07	-2.97197e-08	-3.50036e-08	
669	1.150163e-04	-5.50791e-07	3.012134e-08	3.501634e-08	
670	1.150305e-04	5.510658e-07	-3.04401e-08	-3.50734e-08	
671	1.150588e-04	-5.49378e-07	3.055066e-08	3.508293e-08	
672	1.151155e-04	5.498438e-07	-3.06257e-08	-3.50949e-08	
673	1.152289e-04	-5.49276e-07	3.065453e-08	3.509744e-08	
674	1.154557e-04	5.493281e-07	-3.06716e-08	-3.51001e-08	
675	1.159093e-04	-5.49288e-07	3.067933e-08	3.510108e-08	
676	1.166161e-04	5.492617e-07	-3.06848e-08	-3.51018e-08	
677	1.180297e-04	-5.49251e-07	3.068717e-08	3.510211e-08	
678	1.200000e-04	5.492417e-07	-3.06891e-08	-3.51024e-08	
679	1.200001e-04	-1.21475e-03	-6.06084e-04	-3.03042e-04	
680	1.200003e-04	-1.33567e-03	-6.66624e-04	-3.33289e-04	
681	1.200007e-04	-1.73254e-03	-8.64852e-04	-4.32401e-04	
682	1.200010e-04	-1.43975e-03	-7.17795e-04	-3.58871e-04	
683	1.200011e-04	-1.62372e-04	-8.05796e-05	-4.03283e-05	
684	1.200012e-04	-1.00668e-04	-5.17342e-05	-2.58509e-05	
685	1.200013e-04	-2.32765e-04	-1.19305e-04	-5.93114e-05	
686	1.200014e-04	-2.21600e-04	-1.09331e-04	-5.59177e-05	
687	1.200016e-04	1.464231e-04	7.353297e-05	3.804021e-05	
688	1.200017e-04	-1.32405e-04	-6.70561e-05	-3.33750e-05	
689	1.200018e-04	1.289272e-04	6.569030e-05	3.158336e-05	
690	1.200020e-04	-1.27755e-04	-6.55267e-05	-3.12763e-05	
691	1.200020e-04	-8.66996e-07	3.783790e-07	4.032599e-07	
692	1.200021e-04	-1.50774e-07	-2.90815e-07	-4.69179e-07	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
693	1.200021e-04	4.374937e-08	9.581612e-08	2.041593e-07	
694	1.200023e-04	-5.99724e-08	-6.98407e-08	-1.50642e-07	
695	1.200026e-04	4.661143e-08	6.350367e-08	1.336761e-07	
696	1.200032e-04	-5.86112e-08	-5.93194e-08	-1.25414e-07	
697	1.200044e-04	5.036372e-08	5.839843e-08	1.220543e-07	
698	1.200067e-04	-5.66879e-08	-5.75760e-08	-1.20239e-07	
699	1.200104e-04	5.222073e-08	5.720224e-08	1.191668e-07	
700	1.200175e-04	-5.57605e-08	-5.69619e-08	-1.18584e-07	
701	1.200315e-04	5.321994e-08	5.686197e-08	1.183043e-07	
702	1.200596e-04	-5.50912e-08	-5.68048e-08	-1.18161e-07	
703	1.201159e-04	5.383930e-08	5.677932e-08	1.180911e-07	
704	1.202283e-04	-5.45247e-08	-5.67652e-08	-1.18055e-07	
705	1.204532e-04	5.432104e-08	5.675868e-08	1.180378e-07	
706	1.208749e-04	-5.43326e-08	-5.67551e-08	-1.18028e-07	
707	1.214485e-04	5.433528e-08	5.675245e-08	1.180215e-07	
708	1.225958e-04	-5.43361e-08	-5.67511e-08	-1.18018e-07	
709	1.248904e-04	5.433641e-08	5.675048e-08	1.180163e-07	
710	1.250010e-04	-5.43407e-08	-5.67368e-08	-1.17980e-07	
711	1.250011e-04	1.369583e-03	5.601601e-08	1.247283e-08	
712	1.250013e-04	1.469265e-03	5.225921e-07	2.046966e-07	
713	1.250015e-04	1.318286e-03	-3.30971e-06	-1.14814e-06	
714	1.250017e-04	2.969340e-03	6.349170e-06	1.716779e-06	
715	1.250019e-04	3.065726e-04	-5.60598e-06	-9.45069e-07	
716	1.250020e-04	2.009225e-03	3.317515e-06	9.205314e-08	
717	1.250020e-04	1.845092e-04	2.883841e-06	4.357319e-07	
718	1.250020e-04	1.005405e-04	1.185806e-06	3.629360e-07	
719	1.250020e-04	4.296670e-05	1.426684e-07	1.098153e-07	
720	1.250021e-04	1.445468e-05	-5.70190e-08	-4.17244e-08	
721	1.250022e-04	-9.11087e-07	9.125051e-09	2.415484e-08	
722	1.250024e-04	6.547165e-07	-1.06734e-08	-2.66494e-08	
723	1.250029e-04	-6.01189e-07	1.068844e-08	2.674722e-08	
724	1.250038e-04	5.765022e-07	-1.18088e-08	-2.69829e-08	
725	1.250056e-04	-5.64006e-07	1.192541e-08	2.689267e-08	
726	1.250092e-04	5.617702e-07	-1.21018e-08	-2.69027e-08	
727	1.250163e-04	-5.57493e-07	1.215072e-08	2.688723e-08	
728	1.250305e-04	5.578199e-07	-1.21898e-08	-2.68868e-08	
729	1.250590e-04	-5.56173e-07	1.220367e-08	2.688371e-08	
730	1.251160e-04	5.566456e-07	-1.22130e-08	-2.68834e-08	
731	1.252301e-04	-5.56090e-07	1.221656e-08	2.688263e-08	
732	1.254581e-04	5.561445e-07	-1.22187e-08	-2.68825e-08	
733	1.259141e-04	-5.56106e-07	1.221976e-08	2.688235e-08	
734	1.266267e-04	5.560813e-07	-1.22204e-08	-2.68823e-08	
735	1.280521e-04	-5.56071e-07	1.222074e-08	2.688224e-08	
736	1.300000e-04	5.560622e-07	-1.22210e-08	-2.68822e-08	
737	1.300001e-04	-1.21495e-03	3.175738e-08	1.090690e-08	
738	1.300003e-04	-1.33541e-03	-5.85084e-08	-1.57120e-08	
739	1.300007e-04	-1.73140e-03	-5.94643e-08	-3.51976e-08	
740	1.300010e-04	-1.43905e-03	-1.06304e-06	-3.99363e-07	
741	1.300011e-04	-1.61728e-04	6.667196e-04	7.562192e-08	
742	1.300012e-04	-1.09931e-04	7.450671e-04	3.659601e-06	
743	1.300013e-04	-2.40805e-04	6.833356e-04	-3.06337e-06	
744	1.300014e-04	-1.93303e-04	6.882455e-04	8.088223e-07	
745	1.300016e-04	1.127016e-04	8.034414e-04	-2.99147e-06	
746	1.300017e-04	-8.50468e-05	1.528065e-03	7.131957e-06	
747	1.300018e-04	7.797302e-05	1.203513e-04	-9.53976e-06	
748	1.300020e-04	-7.76012e-05	1.063883e-03	1.028563e-05	
